image_path,label
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(316) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(317) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(318) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(319) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(32) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(32).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(320) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(321) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(322) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(323) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(324) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(325) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(326) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(327) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(328) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(329) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(33) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(33).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(330) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(331) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(332) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(333) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(334) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(335) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(336) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(337) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(338) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(339) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(34) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(34).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(340) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(341) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(342) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(343) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(344) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(345) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(346) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(347) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(348) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(349) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(35) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(35).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(350) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(351) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(352) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(353) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(354) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(355) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(356) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(357) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(358) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(359) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(36) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(36).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(360) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(361) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(362) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(363) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(364) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(365) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(366) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(367) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(368) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(369) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(37) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(37).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(370) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(371) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(372) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(373) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(374) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(375) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(376) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(377) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(378) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(379) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(38) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(38).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(380) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(381) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(382) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(383) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(384) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(385) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(386) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(387) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(388) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(389) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(39) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(39).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(390) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(391) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(392) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(393) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(394) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(395) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(396) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(397) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(398) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(399) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(4) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(4).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(40) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(40).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(400) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(401) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(402) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(403) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(404) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(405) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(406) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(407) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(408) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(409) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(41) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(41).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(410) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(411) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(412) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(413) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(414) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(415) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(416) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(417) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(418) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(419) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(42) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(42).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(420) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(421) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(422) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(423) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(424) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(425) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(426) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(427) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(428) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(429) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(43) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(43).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(430) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(431) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(432) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(433) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(434) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(435) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(436) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(437) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(438) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(439) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(44) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(44).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(440) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(441) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(442) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(443) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(444) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(445) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(446) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(447) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(448) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(449) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(45) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(45).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(450) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(451) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(452) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(453) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(454) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(455) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(456) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(457) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(458) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(459) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(46) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(46).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(460) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(461) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(462) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(463) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(464) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(465) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(466) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(467) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(468) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(469) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(47) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(47).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(470) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(471) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(472) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(473) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(474) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(475) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(476) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(477) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(478) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(479) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(48) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(48).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(480) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(481) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(482) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(483) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(484) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(485) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(486) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(487) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(488) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(489) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(49) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(49).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(490) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(491) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(492) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(493) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(494) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(495) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(496) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(497) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(498) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(499) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(5) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(5).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(50) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(50).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(500) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(501) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(502) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(503) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(504) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(505) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(506) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(507) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(508) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(509) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(51) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(51).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(510) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(511) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(512) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(513) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(514) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(515) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(516) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(517) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(518) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(519) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(52) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(52).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(520) - Copy.jpg,0
